"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1899","Deacon Phillippe","Colonels","4.3","1.9","-1.5","0.4","43.7","3.9"," ","1010287"
"1937","Cy Blanton","Pirates","3.5","-0.7","0.2","-0.5","38.6","3.9"," ","1001055"
"2006","Carlos Zambrano","Cubs","5.3","2.0","-0.6","1.4","39.8","3.9","$18.9","305"
"1938","Dutch Leonard","Senators","4.5","1.9","-1.3","0.5","41.8","3.9"," ","1007533"
"1919","Hod Eller","Reds","4.5","0.3","0.3","0.5","33.2","3.9"," ","1003729"
"2007","Jeff Francis","Rockies","4.4","-0.9","1.3","0.5","39.5","3.9","$22.1","4684"
"1955","Early Wynn","Indians","5.8","1.0","0.9","1.9","37.0","3.9"," ","1014309"
"1939","Mort Cooper","Cardinals","3.7","-0.8","0.5","-0.3","38.5","3.9"," ","1002598"
"1967","Larry Jackson","Phillies","3.1","1.1","-1.9","-0.9","33.3","3.9"," ","1006304"
"1950","Ray Scarborough","- - -","1.4","-0.8","-1.7","-2.5","39.8","3.9"," ","1011496"
"1997","Bob Tewksbury","Twins","3.2","-1.0","0.3","-0.8","39.0","3.9"," ","1012941"
"1920","Bob Shawkey","Yankees","8.6","2.1","2.5","4.6","37.7","3.9"," ","1011825"
"1906","Tully Sparks","Phillies","6.2","2.9","-0.6","2.2","33.5","3.9"," ","1012306"
"1974","Ken Brett","Pirates","3.1","-0.3","-0.6","-0.9","34.8","3.9"," ","1001402"
"1986","Mark Langston","Mariners","1.3","-1.5","-1.1","-2.6","38.3","3.9"," ","1007323"
"1991","Dwight Gooden","Mets","2.9","-1.4","0.3","-1.1","34.8","3.9"," ","1004852"
"1972","Dock Ellis","Pirates","2.9","-0.6","-0.4","-1.0","32.0","3.9"," ","1003747"
"1992","Dennis Martinez","Expos","5.2","2.4","-1.2","1.3","33.9","3.9"," ","1008161"
"1893","Mark Baldwin","- - -","3.9","1.5","-1.5","-0.1","50.8","3.9"," ","1000484"
"1906","Deacon Phillippe","Pirates","3.2","-1.2","0.5","-0.7","32.6","3.9"," ","1010287"
"1928","Pete Alexander","Cardinals","4.9","0.6","0.4","1.0","39.3","3.9"," ","1000128"
"1902","Togie Pittinger","Beaneaters","8.2","1.0","3.3","4.3","36.8","3.9"," ","1010376"
"1885","Stump Wiedman","Wolverines","1.8","-1.5","-0.7","-2.1","42.6","3.9"," ","1013926"
"1907","George Mullin","Tigers","3.1","-1.2","0.4","-0.8","32.1","3.9"," ","1009302"
"1979","Dennis Eckersley","Red Sox","7.9","0.9","3.1","4.0","38.6","3.9"," ","1003660"
"1949","Mike Garcia","Indians","5.8","0.4","1.5","1.9","38.3","3.9"," ","1004505"
"1937","Luke Hamlin","Dodgers","1.8","0.4","-2.6","-2.2","37.9","3.9"," ","1005280"
"1959","Don Newcombe","Redlegs","5.4","1.2","0.3","1.5","36.5","3.9"," ","1009529"
"1954","Frank Sullivan","Red Sox","4.6","0.5","0.2","0.7","35.7","3.9"," ","1012691"
"1887","Adonis Terry","Grays","3.7","0.6","-0.8","-0.2","49.4","3.9"," ","1012926"
"1979","Randy Jones","Padres","2.5","0.8","-2.2","-1.4","36.4","3.9"," ","1006582"
"2007","Cole Hamels","Phillies","5.0","0.8","0.2","1.1","38.7","3.9","$22.0","4972"
"1995","Ismael Valdez","Dodgers","4.4","1.9","-1.5","0.5","37.8","3.9"," ","1283"
"1999","Mike Sirotka","White Sox","3.8","0.0","-0.1","-0.1","41.3","3.9"," ","1012015"
"1892","Frank Dwyer","- - -","6.6","-0.1","2.8","2.7","42.0","3.9"," ","1003607"
"1976","Rollie Fingers","Athletics","3.7","-0.7","0.5","-0.2","34.6","3.9"," ","1004051"
"1912","Hub Perdue","Braves","2.5","-1.8","0.4","-1.5","38.5","3.9"," ","1010178"
"1978","Roger Erickson","Twins","2.9","-0.3","-0.7","-1.0","36.3","3.9"," ","1003812"
"2002","Greg Maddux","Braves","5.9","0.5","1.5","2.0","37.6","3.9","$15.3","104"
"1898","Frank Killen","- - -","1.6","-1.4","-0.9","-2.3","41.3","3.9"," ","1006904"
"1908","Bob Ewing","Reds","3.5","0.6","-1.0","-0.4","31.9","3.9"," ","1003880"
"1907","Frank Corridon","Phillies","2.4","0.1","-1.6","-1.5","32.8","3.9"," ","1002640"
"1994","Andy Benes","Padres","2.6","-0.1","-1.2","-1.3","37.5","3.9"," ","1144"
"1957","Jim Bunning","Tigers","7.0","2.4","0.7","3.1","36.4","3.9"," ","1001653"
"2010","Brett Myers","Astros","4.8","0.4","0.5","0.9","36.4","3.9","$23.5","962"
"1945","Van Mungo","Giants","3.7","0.4","-0.7","-0.3","35.3","3.9"," ","1009321"
"1930","Bill Hallahan","Cardinals","4.2","0.4","-0.2","0.2","44.3","3.9"," ","1005229"
"1970","Jim Merritt","Reds","2.8","-0.7","-0.4","-1.1","36.3","3.9"," ","1008789"
"1995","Mark Langston","Angels","2.9","-0.4","-0.6","-1.0","40.4","3.9"," ","1007323"
"1946","Howie Pollet","Cardinals","6.9","1.6","1.4","3.0","34.9","3.9"," ","1010423"
"2010","Matt Cain","Giants","4.9","2.5","-1.5","1.0","36.3","3.9","$23.5","4732"
"1922","Babe Adams","Pirates","3.6","0.2","-0.5","-0.3","38.1","3.9"," ","1000041"
"1917","Jesse Barnes","Braves","2.2","0.7","-2.4","-1.7","31.6","3.9"," ","1000566"
"1976","Al Fitzmorris","Royals","3.5","-0.7","0.3","-0.4","34.0","3.9"," ","1004119"
"1994","Danny Jackson","Phillies","4.4","-0.4","0.9","0.5","37.5","3.9"," ","1006295"
"1873","Bobby Mathews","Mutuals","9.0","4.0","1.1","5.1","64.9","3.9"," ","1008234"
"1927","Jesse Petty","Robins","5.9","2.3","-0.4","2.0","38.7","3.9"," ","1010257"
"1926","Howard Ehmke","- - -","3.8","1.1","-1.2","-0.1","38.6","3.9"," ","1003707"
"1988","Mike Boddicker","- - -","4.1","-0.7","0.9","0.2","36.0","3.9"," ","1001111"
"1960","Sam Jones","Giants","2.1","0.4","-2.1","-1.8","35.2","3.9"," ","1006590"
"1984","Steve Carlton","Phillies","2.7","0.1","-1.3","-1.2","34.5","3.9"," ","1001964"
"1947","Al Brazle","Cardinals","4.0","-1.6","1.7","0.1","36.8","3.9"," ","1001371"
"1961","Juan Pizarro","White Sox","4.6","-0.2","1.0","0.7","37.6","3.9"," ","1010382"
"1975","Mike Cuellar","Orioles","3.9","1.4","-1.3","0.0","36.7","3.9"," ","1002853"
"2001","Al Leiter","Mets","3.7","0.4","-0.6","-0.2","38.3","3.9"," ","883"
"1984","Phil Niekro","Yankees","4.6","-0.8","1.4","0.7","36.8","3.9"," ","1009583"
"1952","Saul Rogovin","White Sox","2.7","-0.5","-0.6","-1.2","35.2","3.9"," ","1011143"
"2000","Kris Benson","Pirates","4.4","0.3","0.2","0.5","40.7","3.9"," ","982"
"1894","Nig Cuppy","Spiders","4.9","1.3","-0.3","1.0","55.7","3.9"," ","1002884"
"1913","Tom Seaton","Phillies","7.2","2.0","1.3","3.3","35.5","3.9"," ","1011706"
"1969","Chuck Dobson","Athletics","1.9","-2.0","0.0","-2.0","35.8","3.9"," ","1003343"
"1929","George Earnshaw","Athletics","5.9","1.2","0.8","2.0","41.1","3.9"," ","1003633"
"1992","Bob Tewksbury","Cardinals","7.3","1.5","1.9","3.4","33.7","3.9"," ","1012941"
"2010","Anibal Sanchez","Marlins","3.0","-0.5","-0.4","-0.9","35.9","3.9","$23.4","3284"
"1956","Lew Burdette","Braves","5.4","1.1","0.3","1.5","37.0","3.9"," ","1001662"
"1980","Jerry Koosman","Twins","3.5","-0.6","0.2","-0.4","37.1","3.9"," ","1007103"
"1975","Wilbur Wood","White Sox","3.3","-0.9","0.3","-0.6","37.0","3.9"," ","1014248"
"1925","Hal Carlson","Phillies","3.9","-0.3","0.3","0.0","40.5","3.9"," ","1001961"
"1922","Jack Quinn","Red Sox","4.3","1.7","-1.4","0.4","39.7","3.9"," ","1010605"
"1921","Jimmy Ring","Phillies","0.8","0.7","-3.8","-3.1","38.3","3.9"," ","1010972"
"1991","Charlie Leibrandt","Braves","3.1","0.9","-1.7","-0.8","35.2","3.9"," ","1007492"
"1953","Don Larsen","Browns","2.2","-0.8","-0.9","-1.7","36.9","3.9"," ","1007359"
"2007","Ted Lilly","Cubs","4.7","1.8","-1.0","0.8","38.9","3.9","$21.8","833"
"1915","Hippo Vaughn","Cubs","3.1","-0.6","-0.2","-0.8","32.8","3.9"," ","1013384"
"1930","Earl Whitehill","Tigers","2.3","-0.8","-0.9","-1.6","42.6","3.9"," ","1013866"
"2007","Greg Maddux","Padres","2.7","-0.3","-0.9","-1.2","38.8","3.9","$21.8","104"
"1890","Tim Keefe","Giants","6.0","1.1","1.0","2.1","47.9","3.9"," ","1006743"
"1981","Don Sutton","Astros","3.4","0.8","-1.2","-0.5","32.0","3.9"," ","1012745"
"1933","Firpo Marberry","Tigers","6.1","1.3","0.9","2.2","38.4","3.9"," ","1008100"
"1994","Jimmy Key","Yankees","4.9","-0.4","1.4","1.0","39.7","3.9"," ","1006885"
"1887","Al Mays","Metropolitans","1.6","-2.3","0.1","-2.3","50.1","3.9"," ","1008311"
"1992","Terry Mulholland","Phillies","2.3","-0.4","-1.2","-1.6","33.5","3.9"," ","665"
"1894","Red Ehret","Pirates","4.3","-0.4","0.8","0.4","55.9","3.9"," ","1003708"
"1899","Jack Taylor","Orphans","2.2","1.2","-2.8","-1.6","43.3","3.9"," ","1012879"
"1903","Earl Moore","Naps","5.2","1.5","-0.2","1.3","35.8","3.9"," ","1009103"
"1931","Carl Hubbell","Giants","6.4","2.3","0.2","2.5","38.4","3.9"," ","1006123"
"1964","Juan Pizarro","White Sox","5.8","1.9","0.0","1.9","35.6","3.9"," ","1010382"
"1932","George Blaeholder","Browns","2.5","-0.7","-0.8","-1.4","40.7","3.9"," ","1001025"
"1990","Mike Boddicker","Red Sox","5.1","-0.3","1.6","1.2","36.2","3.9"," ","1001111"
"1987","Mike Witt","Angels","3.4","-0.4","-0.1","-0.5","39.7","3.9"," ","1014174"
"1942","Tommy Bridges","Tigers","4.3","-0.2","0.6","0.4","33.6","3.9"," ","1001421"
"1972","Joe Coleman","Tigers","4.8","1.0","-0.2","0.9","32.4","3.9"," ","1002428"
"1940","Lon Warneke","Cardinals","4.2","0.6","-0.2","0.3","37.1","3.9"," ","1013637"
"1970","Chris Short","Phillies","2.4","-1.3","-0.2","-1.5","35.7","3.9"," ","1011931"
"1924","Carl Mays","Reds","3.6","0.6","-0.8","-0.3","37.8","3.9"," ","1008313"
"1939","Larry French","Cubs","3.6","-0.8","0.5","-0.2","37.5","3.9"," ","1004338"
"1952","Joe Dobson","White Sox","5.2","1.4","-0.1","1.3","34.6","3.9"," ","1003344"
"1992","Charlie Leibrandt","Braves","3.0","-0.4","-0.5","-0.9","33.1","3.9"," ","1007492"
"1890","John Sowders","Ward's Wonders","4.0","-0.5","0.6","0.1","48.9","3.9"," ","1012296"
"1883","Will White","Red Stockings","16.3","8.2","4.3","12.4","47.2","3.9"," ","1013897"
"1925","Walter Johnson","Senators","5.9","1.5","0.6","2.1","40.8","3.9"," ","1006511"
"1959","Gene Conley","Phillies","4.4","1.0","-0.5","0.5","35.3","3.9"," ","1002507"
"1890","Pat Luby","Colts","7.0","2.5","0.6","3.1","45.7","3.9"," ","1007802"
"1967","Dave Boswell","Twins","3.9","0.6","-0.6","0.0","33.0","3.9"," ","1001222"
"1972","Paul Splittorff","Royals","2.8","-0.5","-0.6","-1.1","31.8","3.9"," ","1012346"
"1971","Clyde Wright","Angels","4.2","2.1","-1.8","0.4","34.4","3.9"," ","1014272"
"1935","Bill Swift","Pirates","5.3","1.5","-0.1","1.4","37.9","3.9"," ","1012787"
"1934","Paul Dean","Cardinals","5.3","1.0","0.4","1.4","38.4","3.9"," ","1003110"
"1886","Jocko Flynn","White Stockings","5.9","2.2","-0.2","2.0","42.8","3.9"," ","1004186"
"1968","Jim Kaat","Twins","2.8","-0.5","-0.5","-1.0","31.3","3.9"," ","1006660"
"1980","Gaylord Perry","- - -","1.6","-1.7","-0.6","-2.3","36.4","3.9"," ","1010210"
"1962","Gene Conley","Red Sox","3.8","0.1","-0.2","-0.1","37.6","3.9"," ","1002507"
"1977","Paul Splittorff","Royals","4.0","-0.8","0.9","0.1","37.2","3.9"," ","1012346"
"1999","Pedro Astacio","Rockies","4.2","-1.4","1.8","0.3","40.1","3.9"," ","862"
"1952","Murry Dickson","Pirates","3.7","-0.1","0.0","-0.2","35.4","3.9"," ","1003282"
"1912","Slim Sallee","Cardinals","5.6","0.9","0.8","1.8","38.4","3.9"," ","1011385"
"1997","Andy Ashby","Padres","1.2","-0.4","-2.2","-2.6","37.3","3.9"," ","637"
"2002","Jamie Moyer","Mariners","5.8","2.9","-0.9","2.0","38.2","3.9","$15.1","1091"
"1901","Kid Nichols","Beaneaters","5.7","1.4","0.4","1.8","39.6","3.9"," ","1009564"
"1894","Clark Griffith","Colts","5.0","0.2","0.9","1.1","54.6","3.9"," ","1005038"
"1965","Ken Johnson","- - -","2.9","0.1","-1.0","-1.0","33.5","3.9"," ","1006477"
"1889","Adonis Terry","Bridegrooms","5.6","1.8","0.0","1.7","45.7","3.9"," ","1012926"
"2003","Jamie Moyer","Mariners","5.7","1.4","0.4","1.8","38.5","3.9","$16.6","1091"
"1928","Ed Morris","Red Sox","4.3","0.9","-0.4","0.5","37.8","3.9"," ","1009205"
"1928","Herb Pennock","Yankees","6.4","0.4","2.1","2.5","37.0","3.9"," ","1010161"
"1940","Kirby Higbe","Phillies","4.3","2.0","-1.5","0.5","37.5","3.9"," ","1005782"
"1915","Jack Quinn","Terrapins","1.0","-1.9","-1.0","-2.9","33.4","3.9"," ","1010605"
"1911","Nap Rucker","Dodgers","8.6","1.8","2.9","4.7","38.5","3.9"," ","1011281"
"1903","Addie Joss","Naps","5.5","2.7","-1.0","1.7","36.0","3.9"," ","1006630"
"1959","Vern Law","Pirates","7.4","2.3","1.2","3.6","36.4","3.9"," ","1007410"
"1890","Ed Cushman","Maumees","2.6","-1.3","0.0","-1.2","45.6","3.9"," ","1002908"
"1890","Jesse Duryea","Reds","4.8","0.4","0.5","0.9","45.6","3.9"," ","1003599"
"2010","Gavin Floyd","White Sox","2.8","-1.5","0.4","-1.1","36.3","3.9","$23.1","3886"
"1927","Carmen Hill","Pirates","5.1","2.5","-1.3","1.2","38.3","3.9"," ","1005809"
"1962","Juan Pizarro","White Sox","2.5","-0.2","-1.1","-1.3","37.1","3.9"," ","1010382"
"2009","Gavin Floyd","White Sox","3.8","0.7","-0.8","-0.1","37.7","3.9","$24.7","3886"
"1886","Jack Lynch","Metropolitans","1.0","-2.8","-0.1","-2.9","45.0","3.9"," ","1007864"
"1969","Ron Reed","Braves","3.9","0.6","-0.5","0.0","33.6","3.9"," ","1010773"
"1935","Carl Hubbell","Giants","6.4","1.0","1.5","2.5","38.8","3.9"," ","1006123"
"1905","Joe McGinnity","Giants","5.0","1.1","0.0","1.1","34.6","3.9"," ","1008527"
"1980","Floyd Bannister","Mariners","4.2","1.1","-0.8","0.4","36.4","3.9"," ","1000516"
"1942","Johnny Beazley","Cardinals","5.3","0.9","0.6","1.5","34.0","3.9"," ","1000735"
"2000","Chan Ho Park","Dodgers","5.5","1.9","-0.3","1.7","40.4","3.9"," ","1267"
"1928","Joe Shaute","Indians","1.9","-1.6","-0.4","-1.9","37.6","3.9"," ","1011813"
"1915","Doc Ayers","Senators","4.9","0.5","0.5","1.0","32.8","3.9"," ","1000387"
"1969","Don Sutton","Dodgers","3.6","0.3","-0.6","-0.3","34.1","3.9"," ","1012745"
"1981","Bert Blyleven","Indians","4.4","-0.4","0.9","0.5","33.1","3.9"," ","1001098"
"1908","Bugs Raymond","Cardinals","3.3","1.9","-2.4","-0.5","31.6","3.9"," ","1010731"
"1926","Jesse Petty","Robins","5.1","3.2","-1.9","1.3","37.6","3.9"," ","1010257"
"1902","Bill Phillips","Reds","3.4","0.4","-0.8","-0.4","35.2","3.9"," ","1010282"
"2001","Mark Buehrle","White Sox","6.0","3.2","-1.0","2.2","38.5","3.9"," ","225"
"1961","Curt Simmons","Cardinals","3.7","-0.4","0.3","-0.1","36.1","3.9"," ","1011980"
"1986","Charlie Leibrandt","Royals","3.4","0.0","-0.4","-0.4","37.4","3.8"," ","1007492"
"2000","Andy Pettitte","Yankees","3.2","0.0","-0.7","-0.6","40.7","3.8"," ","840"
"1998","Todd Stottlemyre","- - -","3.6","0.0","-0.2","-0.2","38.2","3.8"," ","75"
"1965","Fred Newman","Angels","4.9","1.4","-0.4","1.1","34.6","3.8"," ","1009542"
"1886","Al Atkinson","Athletics","1.6","-0.5","-1.8","-2.3","44.7","3.8"," ","1000349"
"1969","Tommy John","White Sox","4.6","-1.2","1.9","0.8","35.2","3.8"," ","1006515"
"2013","Hisashi Iwakuma","Mariners","6.6","2.5","0.2","2.7","35.2","3.8","$28.4","13048"
"1883","Jack Lynch","Metropolitans","2.9","-0.4","-0.6","-1.0","44.3","3.8"," ","1007864"
"1969","Jim Bunning","- - -","2.1","-1.3","-0.4","-1.7","33.2","3.8"," ","1001653"
"2003","Johan Santana","Twins","4.7","0.8","0.1","0.8","37.7","3.8","$16.5","755"
"1969","Bob Moose","Pirates","3.0","-0.7","-0.1","-0.8","32.9","3.8"," ","1009134"
"1957","Harvey Haddix","Phillies","1.7","-1.2","-0.9","-2.1","34.4","3.8"," ","1005184"
"2011","Zack Greinke","Brewers","1.8","-1.0","-1.1","-2.0","34.3","3.8","$29.2","1943"
"1905","Addie Joss","Naps","6.0","0.5","1.7","2.2","33.0","3.8"," ","1006630"
"1994","Tom Glavine","Braves","3.0","-1.2","0.3","-0.9","36.8","3.8"," ","90"
"1999","Freddy Garcia","Mariners","4.1","-0.4","0.7","0.2","40.5","3.8"," ","1077"
"2010","C.J. Wilson","Rangers","5.1","1.1","0.1","1.2","36.4","3.8","$23.0","3580"
"1920","Urban Shocker","Browns","6.3","1.6","0.8","2.4","36.7","3.8"," ","1011918"
"2003","John Thomson","Rangers","2.6","-0.4","-0.8","-1.2","38.4","3.8","$16.5","453"
"1913","Reb Russell","White Sox","8.7","3.2","1.6","4.8","34.2","3.8"," ","1011321"
"1885","Dupee Shaw","Grays","4.4","1.7","-1.1","0.6","42.3","3.8"," ","1011821"
"1922","Elam Vangilder","Browns","5.1","1.1","0.1","1.3","39.0","3.8"," ","1013355"
"1931","Dolly Gray","Browns","0.1","-1.0","-2.7","-3.7","39.5","3.8"," ","1004969"
"1982","Moose Haas","Brewers","1.0","-2.6","-0.3","-2.9","36.2","3.8"," ","1005172"
"1984","Danny Darwin","Rangers","2.6","-1.2","0.0","-1.2","36.4","3.8"," ","1002996"
"1923","Dave Danforth","Browns","3.8","0.3","-0.4","-0.1","38.3","3.8"," ","1002966"
"1942","Paul Derringer","Reds","2.8","-0.4","-0.6","-1.0","33.6","3.8"," ","1003224"
"2008","Mark Buehrle","White Sox","4.1","-0.7","1.0","0.3","37.5","3.8","$23.8","225"
"1918","Burleigh Grimes","Robins","4.4","2.2","-1.6","0.6","31.2","3.8"," ","1005061"
"1937","Bill Lee","Cubs","4.5","-0.2","0.9","0.7","37.8","3.8"," ","1007447"
"1884","Bob Barr","- - -","-3.9","-3.5","-4.3","-7.7","44.2","3.8"," ","1000588"
"1969","Denny Lemaster","Astros","4.1","0.0","0.3","0.3","33.5","3.8"," ","1007512"
"1985","Frank Viola","Twins","2.5","-0.3","-1.0","-1.3","37.0","3.8"," ","1013435"
"1985","Tom Seaver","White Sox","5.1","0.9","0.3","1.3","36.7","3.8"," ","1011708"
"1909","Ed Summers","Tigers","5.5","0.8","0.8","1.6","30.6","3.8"," ","1012719"
"1884","James Burke","Reds","3.0","-0.8","0.0","-0.8","40.2","3.8"," ","1001681"
"1905","Harry Howell","Browns","5.5","0.9","0.8","1.7","33.2","3.8"," ","1006097"
"1976","Pat Zachry","Reds","4.6","0.4","0.4","0.8","33.3","3.8"," ","1014407"
"1988","Rick Reuschel","Giants","4.5","-0.1","0.7","0.6","33.5","3.8"," ","1010852"
"2013","Bartolo Colon","Athletics","5.7","0.2","1.6","1.9","34.6","3.8","$28.3","375"
"1891","Willie McGill","- - -","4.0","0.5","-0.3","0.1","44.5","3.8"," ","1008522"
"1931","Paul Derringer","Cardinals","4.2","-1.4","1.8","0.4","37.4","3.8"," ","1003224"
"1996","Scott Erickson","Orioles","2.1","-0.6","-1.1","-1.7","41.3","3.8"," ","137"
"1990","John Smoltz","Braves","3.2","0.4","-1.0","-0.6","35.0","3.8"," ","115"
"1907","Vic Willis","Pirates","5.0","1.7","-0.5","1.2","32.3","3.8"," ","1014042"
"1983","Mike Boddicker","Orioles","4.6","1.8","-1.0","0.8","35.4","3.8"," ","1001111"
"1980","John Candelaria","Pirates","2.4","-0.4","-1.0","-1.4","34.0","3.8"," ","1001909"
"1908","George Mullin","Tigers","-0.2","-2.7","-1.4","-4.1","29.6","3.8"," ","1009302"
"2013","Jhoulys Chacin","Rockies","4.4","0.2","0.4","0.6","33.8","3.8","$28.3","2608"
"1937","Bucky Walters","Phillies","2.0","-1.4","-0.4","-1.8","37.5","3.8"," ","1013583"
"1901","Deacon Phillippe","Pirates","6.8","2.6","0.5","3.0","38.9","3.8"," ","1010287"
"2002","Andy Pettitte","Yankees","3.0","-1.1","0.3","-0.8","35.9","3.8","$14.9","840"
"1981","Dennis Leonard","Royals","3.8","-0.3","0.3","0.0","33.8","3.8"," ","1007531"
"1989","Scott Garrelts","Giants","5.3","2.1","-0.6","1.4","33.3","3.8"," ","1004546"
"1906","Nick Altrock","White Sox","4.9","0.0","1.0","1.1","31.4","3.8"," ","1000191"
"1893","Tony Mullane","- - -","4.5","0.4","0.3","0.7","49.5","3.8"," ","1009291"
"1942","Al Javery","Braves","3.4","0.0","-0.4","-0.4","34.1","3.8"," ","1006369"
"1966","Tommy John","White Sox","4.5","-0.1","0.7","0.6","33.7","3.8"," ","1006515"
"1956","Robin Roberts","Phillies","1.8","-1.8","-0.2","-2.0","36.6","3.8"," ","1011046"
"1948","Virgil Trucks","Tigers","3.8","1.0","-0.9","0.0","37.4","3.8"," ","1013203"
"2002","Ben Sheets","Brewers","2.9","-2.0","1.1","-0.9","36.8","3.8","$14.9","710"
"1913","Hub Perdue","Braves","1.8","0.3","-2.3","-2.0","34.0","3.8"," ","1010178"
"2006","Aaron Cook","Rockies","4.1","-0.4","0.7","0.3","38.5","3.8","$18.3","1571"
"1942","Bill Lee","Cubs","1.8","-0.9","-1.1","-2.0","33.5","3.8"," ","1007447"
"1923","Walter Johnson","Senators","4.9","-0.4","1.5","1.1","38.5","3.8"," ","1006511"
"1932","Red Ruffing","Yankees","7.0","1.6","1.6","3.2","39.8","3.8"," ","1011296"
"1962","Jack Kralick","Twins","3.1","0.1","-0.8","-0.7","37.1","3.8"," ","1007135"
"1987","Zane Smith","Braves","2.8","0.0","-1.1","-1.0","36.8","3.8"," ","1012218"
"2012","Matt Cain","Giants","5.5","2.0","-0.2","1.7","34.9","3.8","$24.7","4732"
"1937","Johnny Allen","Indians","6.7","0.9","2.0","2.9","38.9","3.8"," ","1000150"
"1998","Chan Ho Park","Dodgers","3.1","0.3","-1.1","-0.7","37.3","3.8"," ","1267"
"1883","Stump Wiedman","Wolverines","3.1","-0.1","-0.6","-0.7","44.6","3.8"," ","1013926"
"1968","Dave Giusti","Astros","2.7","-0.4","-0.8","-1.1","29.5","3.8"," ","1004748"
"1988","Bruce Hurst","Red Sox","3.6","-1.0","0.8","-0.2","35.2","3.8"," ","1006222"
"1970","Rick Wise","Phillies","2.2","-1.7","0.1","-1.6","35.2","3.8"," ","1014155"
"1898","Vic Willis","Beaneaters","7.1","1.8","1.5","3.3","40.2","3.8"," ","1014042"
"1981","Nolan Ryan","Astros","5.2","1.2","0.2","1.4","31.1","3.8"," ","1011348"
"1988","Mark Langston","Mariners","5.6","0.5","1.2","1.8","35.7","3.8"," ","1007323"
"1946","Ewell Blackwell","Reds","4.7","0.7","0.2","0.9","33.3","3.8"," ","1001013"
"1994","David Cone","Royals","6.3","2.3","0.2","2.5","38.8","3.8"," ","1680"
"1990","Matt Young","Mariners","3.0","0.4","-1.2","-0.8","34.8","3.8"," ","1014385"
"1961","Jim Kaat","Twins","2.2","-0.3","-1.4","-1.6","36.7","3.8"," ","1006660"
"1891","John Ewing","Giants","7.0","0.8","2.4","3.2","43.4","3.8"," ","1003882"
"1924","Burleigh Grimes","Robins","2.5","-1.5","0.2","-1.3","37.9","3.8"," ","1005061"
"1914","Jeff Pfeffer","Robins","7.7","1.5","2.4","3.9","33.5","3.8"," ","1010264"
"2006","Chien-Ming Wang","Yankees","5.7","0.7","1.2","1.9","38.4","3.8","$18.2","2074"
"1888","Dan Casey","Quakers","1.7","-1.6","-0.5","-2.1","39.1","3.8"," ","1002036"
"1955","Art Fowler","Redlegs","3.6","0.4","-0.5","-0.2","36.8","3.8"," ","1004268"
"1932","Si Johnson","Reds","3.7","0.8","-0.8","-0.1","37.5","3.8"," ","1006502"
"1963","Jack Kralick","- - -","4.4","-0.3","0.8","0.6","34.1","3.8"," ","1007135"
"1992","Chris Bosio","Brewers","3.8","0.9","-0.8","0.0","35.2","3.8"," ","1001212"
"2011","Mat Latos","Padres","2.3","0.4","-1.9","-1.5","34.2","3.8","$28.8","3815"
"1947","Ed Lopat","White Sox","6.0","0.3","1.9","2.2","35.2","3.8"," ","1007748"
"2002","Kerry Wood","Cubs","3.8","0.9","-0.9","0.0","36.6","3.8","$14.8","304"
"1889","Charlie Getzein","Hoosiers","2.0","-0.6","-1.2","-1.8","47.0","3.8"," ","1004649"
"1967","Milt Pappas","Reds","3.8","-0.4","0.4","0.0","31.7","3.8"," ","1009989"
"1972","Bill Hands","Cubs","3.9","0.8","-0.7","0.1","31.5","3.8"," ","1005303"
"1920","Hippo Vaughn","Cubs","5.1","-0.5","1.9","1.4","34.7","3.8"," ","1013384"
"1902","Christy Mathewson","Giants","3.4","0.8","-1.1","-0.3","34.7","3.8"," ","1008235"
"1898","Nixey Callahan","Orphans","4.4","1.2","-0.6","0.6","39.6","3.8"," ","1001847"
"1995","David Wells","- - -","4.8","1.2","-0.1","1.0","38.0","3.8"," ","855"
"1999","Omar Daal","Diamondbacks","5.6","1.8","0.0","1.9","39.1","3.8"," ","646"
"2014","Hyun-Jin Ryu","Dodgers","2.3","-1.0","-0.5","-1.5","32.5","3.8","$28.8","14444"
"1977","Jerry Reuss","Pirates","1.7","-1.3","-0.8","-2.1","35.3","3.8"," ","1010853"
"1892","Red Ehret","Pirates","2.6","1.2","-2.4","-1.2","40.6","3.8"," ","1003708"
"1913","Chief Bender","Athletics","4.4","0.0","0.6","0.6","33.2","3.8"," ","1000827"
"1910","Hooks Wiltse","Giants","3.4","-0.5","0.1","-0.4","33.3","3.8"," ","1014116"
"1955","Harvey Haddix","Cardinals","1.9","-1.4","-0.4","-1.8","36.6","3.8"," ","1005184"
"1918","Scott Perry","Athletics","8.0","1.1","3.1","4.2","32.0","3.8"," ","1010216"
"1904","Red Donahue","Naps","4.1","-1.9","2.2","0.4","31.4","3.8"," ","1003373"
"1884","Bill Wise","Nationals","3.9","-1.5","1.7","0.2","40.1","3.8"," ","1014151"
"1904","Dummy Taylor","Giants","6.6","2.3","0.5","2.8","33.2","3.8"," ","1012867"
"2003","David Wells","Yankees","4.0","-0.4","0.6","0.3","37.7","3.8","$16.3","855"
"1921","Herb Pennock","Red Sox","2.6","-1.6","0.5","-1.2","38.6","3.8"," ","1010161"
"1909","Earl Moore","Phillies","6.6","0.7","2.1","2.8","31.9","3.8"," ","1009103"
