"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1993","Mark Langston","Angels","6.8","1.2","0.2","1.4","52.4","5.4"," ","1007323"
"1984","Fernando Valenzuela","Dodgers","3.6","-0.1","-1.7","-1.8","46.7","5.4"," ","1013327"
"1978","Fergie Jenkins","Rangers","5.7","0.4","0.0","0.3","47.7","5.4"," ","1006388"
"1962","Jim Kaat","Twins","6.4","0.2","0.8","1.0","51.5","5.4"," ","1006660"
"1953","Carl Erskine","Dodgers","5.6","0.7","-0.5","0.2","52.5","5.4"," ","1003816"
"1992","Mike Mussina","Orioles","8.3","1.7","1.2","2.9","48.5","5.4"," ","837"
"1934","Curt Davis","Phillies","7.3","0.7","1.2","1.9","53.0","5.4"," ","1003043"
"1910","Jack Coombs","Athletics","12.4","2.5","4.5","7.0","44.7","5.4"," ","1002583"
"1980","Jon Matlack","Rangers","2.8","-2.2","-0.3","-2.6","49.8","5.4"," ","1008246"
"1998","Scott Erickson","Orioles","4.1","-1.5","0.2","-1.3","53.8","5.4"," ","137"
"1993","Jack McDowell","White Sox","6.0","-0.4","1.1","0.6","52.2","5.4"," ","1008473"
"1913","Babe Adams","Pirates","8.6","1.7","1.5","3.2","47.8","5.4"," ","1000041"
"1963","Steve Barber","Orioles","4.6","-2.2","1.4","-0.8","47.5","5.4"," ","1000530"
"1922","Wilbur Cooper","Pirates","6.7","-0.7","2.0","1.3","53.4","5.4"," ","1002602"
"1972","Nolan Ryan","Angels","6.4","1.6","-0.6","1.0","43.7","5.4"," ","1011348"
"1992","Juan Guzman","Blue Jays","5.8","0.8","-0.4","0.4","47.0","5.4"," ","1005162"
"1988","David Cone","Mets","6.1","0.3","0.4","0.7","44.6","5.4"," ","1680"
"1873","George Zettlein","Whites","10.2","1.5","3.3","4.8","87.7","5.4"," ","1014433"
"1950","Don Newcombe","Dodgers","5.1","0.1","-0.3","-0.3","52.8","5.4"," ","1009529"
"1996","Shane Reynolds","Astros","4.5","0.0","-1.0","-0.9","51.8","5.4"," ","574"
"1969","Jerry Koosman","Mets","8.2","1.7","1.1","2.8","45.1","5.4"," ","1007103"
"1963","Joe Nuxhall","Reds","5.0","-0.4","0.0","-0.4","43.8","5.4"," ","1009665"
"1999","John Smoltz","Braves","5.7","0.3","0.0","0.3","52.7","5.4"," ","115"
"1946","Spud Chandler","Yankees","8.5","2.1","1.1","3.2","46.0","5.4"," ","1002133"
"1886","Stump Wiedman","Cowboys","0.2","-4.7","-0.4","-5.1","60.3","5.4"," ","1013926"
"1923","Dazzy Vance","Robins","5.2","0.0","-0.2","-0.2","52.5","5.4"," ","1013342"
"1941","Bucky Walters","Reds","7.1","-0.4","2.1","1.7","49.2","5.4"," ","1013583"
"1996","Charles Nagy","Indians","7.1","0.6","1.2","1.7","55.9","5.4"," ","397"
"1991","Jim Abbott","Angels","6.9","0.6","0.9","1.6","49.3","5.4"," ","1000012"
"1919","Pete Alexander","Cubs","8.4","2.1","0.9","3.0","43.3","5.4"," ","1000128"
"2007","Aaron Harang","Reds","5.4","0.6","-0.5","0.1","52.2","5.4","$30.0","1451"
"1965","Sonny Siebert","Indians","5.0","0.3","-0.6","-0.3","45.9","5.4"," ","1011951"
"1987","Mike Scott","Astros","6.0","1.3","-0.7","0.6","50.2","5.3"," ","1011691"
"2001","Freddy Garcia","Mariners","6.9","2.7","-1.2","1.5","52.1","5.3"," ","1077"
"1884","Adonis Terry","Atlantics","1.7","-1.3","-2.3","-3.6","60.9","5.3"," ","1012926"
"1974","Jim Rooker","Pirates","6.5","1.1","0.0","1.1","47.1","5.3"," ","1011183"
"1934","Schoolboy Rowe","Tigers","6.8","0.5","1.0","1.5","54.9","5.3"," ","1011259"
"2009","Jon Lester","Red Sox","6.0","-0.6","1.2","0.7","50.7","5.3","$34.1","4930"
"2014","Jordan Zimmermann","Nationals","4.8","-0.4","-0.1","-0.5","45.3","5.3","$40.5","4505"
"1900","Noodles Hahn","Reds","7.1","0.7","1.1","1.8","56.6","5.3"," ","1005205"
"1898","Clark Griffith","Orphans","11.8","1.9","4.6","6.5","54.9","5.3"," ","1005038"
"1913","Christy Mathewson","Giants","8.4","1.2","1.9","3.1","47.1","5.3"," ","1008235"
"1987","Frank Viola","Twins","8.4","0.7","2.4","3.0","53.0","5.3"," ","1013435"
"1995","Hideo Nomo","Dodgers","5.6","2.0","-1.8","0.3","49.2","5.3"," ","666"
"1948","Joe Dobson","Red Sox","5.1","0.4","-0.6","-0.2","51.1","5.3"," ","1003344"
"1892","Amos Rusie","Giants","6.1","3.7","-3.0","0.8","57.7","5.3"," ","1011308"
"1978","Nolan Ryan","Angels","2.7","-0.9","-1.7","-2.7","47.1","5.3"," ","1011348"
"1973","Burt Hooton","Cubs","3.8","-1.5","0.0","-1.5","47.1","5.3"," ","1006005"
"1895","Clark Griffith","Colts","7.3","0.1","1.9","1.9","68.7","5.3"," ","1005038"
"1944","Tex Hughson","Red Sox","6.6","1.0","0.2","1.3","44.8","5.3"," ","1006169"
"1994","Randy Johnson","Mariners","5.7","0.0","0.4","0.4","51.9","5.3"," ","60"
"1994","Bret Saberhagen","Mets","5.6","-0.3","0.5","0.3","48.9","5.3"," ","1011355"
"1960","Ray Herbert","Athletics","5.3","-1.0","0.9","0.0","49.5","5.3"," ","1005684"
"1988","Dave Stewart","Athletics","4.9","0.9","-1.2","-0.4","48.6","5.3"," ","1012519"
"1993","Steve Avery","Braves","6.3","0.2","0.8","1.0","49.1","5.3"," ","1706"
"1998","Jamie Moyer","Mariners","6.1","0.9","-0.2","0.8","52.7","5.3"," ","1091"
"1890","Red Ehret","Colonels","7.0","0.0","1.7","1.7","61.6","5.3"," ","1003708"
"1909","Frank Smith","White Sox","7.4","2.4","-0.4","2.1","42.3","5.3"," ","1012139"
"1949","Virgil Trucks","Tigers","8.5","3.0","0.2","3.2","51.7","5.3"," ","1013203"
"1956","Johnny Antonelli","Giants","6.3","1.0","0.0","1.0","49.2","5.3"," ","1000277"
"1946","Dizzy Trout","Tigers","8.1","0.7","2.1","2.8","45.9","5.3"," ","1013196"
"1961","Camilo Pascual","Twins","4.6","1.0","-1.6","-0.6","50.3","5.3"," ","1010039"
"1960","Frank Lary","Tigers","4.6","0.2","-0.9","-0.7","49.7","5.3"," ","1007364"
"1906","Mordecai Brown","Cubs","10.3","2.4","2.6","5.1","43.5","5.3"," ","1001547"
"1974","Jim Kaat","White Sox","6.3","0.7","0.4","1.0","47.4","5.3"," ","1006660"
"1886","Tony Mullane","Red Stockings","7.3","0.8","1.2","2.0","61.3","5.3"," ","1009291"
"1920","Eppa Rixey","Phillies","2.8","-0.5","-2.0","-2.5","47.0","5.3"," ","1011008"
"1932","Alvin Crowder","Senators","8.5","2.5","0.8","3.3","55.0","5.3"," ","1002820"
"1977","Gaylord Perry","Rangers","4.0","-1.0","-0.3","-1.3","49.4","5.3"," ","1010210"
"1962","Turk Farrell","Colt .45's","5.5","0.7","-0.5","0.2","48.4","5.3"," ","1003950"
"1888","Bob Caruthers","Bridegrooms","8.5","2.0","1.2","3.2","53.0","5.3"," ","1002026"
"1932","Dizzy Dean","Cardinals","5.9","-0.9","1.5","0.6","51.4","5.3"," ","1003106"
"1980","Len Barker","Indians","2.4","-0.5","-2.4","-2.9","49.0","5.3"," ","1000546"
"1970","Ray Culp","Red Sox","5.1","0.8","-0.9","-0.2","48.3","5.3"," ","1002869"
"1902","Deacon Phillippe","Pirates","6.2","-0.2","1.2","1.0","46.6","5.3"," ","1010287"
"1967","Gary Nolan","Reds","6.2","0.2","0.7","0.9","42.8","5.3"," ","1009616"
"1966","Bob Veale","Pirates","5.9","0.2","0.4","0.6","45.4","5.3"," ","1013391"
"1955","Bob Rush","Cubs","5.5","0.8","-0.6","0.2","49.7","5.3"," ","1011307"
"1872","Jim Britt","Atlantics","-2.3","-3.1","-4.4","-7.5","85.1","5.3"," ","1001450"
"1998","Mike Mussina","Orioles","5.3","1.0","-0.9","0.0","51.4","5.3"," ","837"
"1944","Mort Cooper","Cardinals","8.2","0.9","2.1","2.9","47.0","5.3"," ","1002598"
"1976","John Montefusco","Giants","5.6","0.2","0.2","0.4","45.0","5.3"," ","1009065"
"1979","Nolan Ryan","Angels","3.6","0.7","-2.3","-1.7","49.9","5.3"," ","1011348"
"1945","Nels Potter","Browns","7.6","1.7","0.7","2.3","45.5","5.3"," ","1010471"
"1992","Mark Langston","Angels","3.6","-0.1","-1.6","-1.7","47.1","5.3"," ","1007323"
"1950","Robin Roberts","Phillies","8.2","1.0","1.9","2.9","52.1","5.3"," ","1011046"
"1911","Rube Marquard","Giants","6.7","0.1","1.4","1.4","50.8","5.2"," ","1008125"
"1982","La Marr Hoyt","White Sox","4.5","-0.5","-0.2","-0.7","48.9","5.2"," ","1006114"
"1992","John Smoltz","Braves","5.1","0.6","-0.8","-0.2","44.3","5.2"," ","115"
"1892","John Clarkson","- - -","7.1","1.4","0.4","1.8","55.6","5.2"," ","1002293"
"1975","Steve Busby","Royals","7.0","0.5","1.3","1.8","47.9","5.2"," ","1001745"
"1956","Tom Brewer","Red Sox","6.3","2.2","-1.2","1.0","48.9","5.2"," ","1001409"
"1915","Harry Coveleski","Tigers","5.2","0.2","-0.2","0.0","45.0","5.2"," ","1002681"
"2007","Joe Blanton","Athletics","4.5","0.4","-1.1","-0.7","50.9","5.2","$29.3","4849"
"2005","John Smoltz","Braves","6.1","0.8","0.1","0.9","49.4","5.2","$24.6","115"
"1974","Ken Holtzman","Athletics","3.2","-1.0","-0.9","-2.0","46.5","5.2"," ","1005989"
"1882","Jumbo McGinnis","Brown Stockings","2.6","-0.7","-1.9","-2.6","56.9","5.2"," ","1008528"
"1891","Billy Rhines","Reds","4.2","0.3","-1.3","-1.0","59.9","5.2"," ","1010880"
"1921","Wilbur Cooper","Pirates","5.9","0.4","0.2","0.6","51.2","5.2"," ","1002602"
"2008","Johan Santana","Mets","7.6","1.4","1.0","2.4","50.0","5.2","$32.4","755"
"1969","Dave Boswell","Twins","4.6","0.3","-0.9","-0.6","47.1","5.2"," ","1001222"
"2004","Brad Radke","Twins","5.8","0.2","0.4","0.6","51.3","5.2","$21.9","748"
"1998","John Smoltz","Braves","4.9","-0.2","-0.1","-0.3","48.1","5.2"," ","115"
"1904","Eddie Plank","Athletics","7.7","-0.1","2.6","2.5","43.1","5.2"," ","1010385"
"1967","Catfish Hunter","Athletics","5.2","0.4","-0.4","0.0","43.6","5.2"," ","1006199"
"2000","Javier Vazquez","Expos","4.4","-2.4","1.6","-0.8","52.9","5.2"," ","801"
"1882","Sam Weaver","Athletics","7.8","0.0","2.6","2.6","56.4","5.2"," ","1013705"
"1921","Waite Hoyt","Yankees","6.8","0.3","1.3","1.6","52.7","5.2"," ","1006115"
"1997","Denny Neagle","Braves","6.2","1.6","-0.6","1.0","49.5","5.2"," ","441"
"1888","Pete Conway","Wolverines","6.6","2.4","-1.1","1.4","53.6","5.2"," ","1002557"
"1891","John Clarkson","Beaneaters","9.1","2.4","1.6","3.9","60.5","5.2"," ","1002293"
"1972","Bob Moose","Pirates","3.9","-0.5","-0.8","-1.3","42.3","5.2"," ","1009134"
"1948","Johnny Sain","Braves","8.8","1.4","2.2","3.6","49.9","5.2"," ","1011373"
"1973","Bill Lee","Red Sox","8.0","0.9","2.0","2.8","47.3","5.2"," ","1007448"
"1962","Bill Monbouquette","Red Sox","5.0","-0.4","0.2","-0.2","49.1","5.2"," ","1009048"
"1996","Pedro Martinez","Expos","3.8","0.2","-1.6","-1.3","49.8","5.2"," ","200"
"1974","Vida Blue","Athletics","4.2","1.1","-2.1","-1.0","46.5","5.2"," ","1001094"
"1890","Adonis Terry","Bridegrooms","5.7","-0.8","1.3","0.5","61.4","5.2"," ","1012926"
"1975","Vida Blue","Athletics","6.4","0.8","0.4","1.2","47.9","5.2"," ","1001094"
"1936","Paul Derringer","Reds","2.5","-1.8","-0.9","-2.7","52.5","5.2"," ","1003224"
"1983","La Marr Hoyt","White Sox","4.9","2.0","-2.3","-0.3","48.3","5.2"," ","1006114"
"1909","Chief Bender","Athletics","5.8","0.3","0.3","0.6","40.0","5.2"," ","1000827"
"1931","Ray Benge","Phillies","5.8","0.5","0.1","0.6","50.0","5.2"," ","1000831"
"1916","Reb Russell","White Sox","4.5","2.0","-2.7","-0.7","42.3","5.2"," ","1011321"
"1891","George Haddock","Reds","11.1","2.6","3.3","5.9","59.9","5.2"," ","1005185"
"1962","Hank Aguirre","Tigers","6.8","2.0","-0.4","1.6","48.9","5.2"," ","1000087"
"1889","Tim Keefe","Giants","5.7","1.4","-0.9","0.5","63.1","5.2"," ","1006743"
"1946","Johnny Sain","Braves","7.4","1.2","0.9","2.2","45.1","5.2"," ","1011373"
"1989","Bert Blyleven","Angels","7.2","1.0","1.0","2.0","46.2","5.2"," ","1001098"
"1963","Whitey Ford","Yankees","6.1","-0.2","1.1","0.9","46.0","5.2"," ","1004227"
"1916","Al Demaree","Phillies","4.5","0.0","-0.7","-0.7","40.7","5.2"," ","1003187"
"2011","Doug Fister","- - -","5.7","1.2","-0.7","0.6","46.6","5.2","$39.3","9425"
"1941","Bobo Newsom","Tigers","2.9","-1.6","-0.6","-2.3","49.7","5.2"," ","1009546"
"1987","Jim Clancy","Blue Jays","5.9","-0.4","1.2","0.8","51.5","5.2"," ","1002255"
"1971","Bob Gibson","Cardinals","4.1","0.3","-1.3","-1.0","42.7","5.2"," ","1004662"
"1920","Babe Adams","Pirates","6.7","2.2","-0.7","1.5","45.6","5.2"," ","1000041"
"1918","Hippo Vaughn","Cubs","8.6","2.5","1.0","3.4","41.0","5.2"," ","1013384"
"1990","Greg Maddux","Cubs","2.9","-1.0","-1.3","-2.3","46.1","5.2"," ","104"
"1991","Jimmy Key","Blue Jays","4.8","0.3","-0.7","-0.4","47.2","5.2"," ","1006885"
"1889","Henry Boyle","Hoosiers","6.6","0.0","1.4","1.5","63.0","5.2"," ","1001288"
"1995","Mike Mussina","Orioles","6.7","2.4","-0.8","1.6","52.2","5.2"," ","837"
"2001","John Burkett","Braves","5.9","1.0","-0.3","0.8","50.1","5.2"," ","179"
"1998","David Cone","Yankees","5.0","0.3","-0.4","-0.2","50.7","5.2"," ","1680"
"1892","Scott Stratton","Colonels","4.0","0.3","-1.4","-1.1","54.4","5.2"," ","1012603"
"1975","Mickey Lolich","Tigers","3.3","-1.7","-0.1","-1.8","46.9","5.2"," ","1007712"
"1981","Steve Carlton","Phillies","5.1","-0.1","0.0","-0.1","41.5","5.2"," ","1001964"
"1891","Charlie Buffinton","Reds","11.8","3.3","3.4","6.7","59.4","5.2"," ","1001634"
"2007","John Lackey","Angels","6.4","0.2","1.1","1.3","50.0","5.2","$28.9","1507"
"1913","Cy Falkenberg","Naps","7.9","0.1","2.7","2.7","44.4","5.1"," ","1003913"
"1926","Hal Carlson","Phillies","6.1","0.0","1.0","1.0","48.8","5.1"," ","1001961"
"1934","Carl Hubbell","Giants","9.9","4.2","0.6","4.8","51.0","5.1"," ","1006123"
"1976","Gaylord Perry","Rangers","4.9","0.3","-0.6","-0.3","44.2","5.1"," ","1010210"
"1923","Pete Alexander","Cubs","7.2","3.1","-1.1","2.0","50.9","5.1"," ","1000128"
"2014","Chris Sale","White Sox","6.2","0.6","0.4","1.1","43.3","5.1","$39.1","10603"
"2007","Roy Halladay","Blue Jays","5.0","0.3","-0.4","-0.1","49.7","5.1","$28.8","1303"
"1967","Mike Cuellar","Astros","3.3","-1.1","-0.7","-1.9","42.1","5.1"," ","1002853"
"1924","Walter Johnson","Senators","8.6","3.3","0.2","3.5","51.0","5.1"," ","1006511"
"1986","Teddy Higuera","Brewers","7.9","0.2","2.5","2.7","48.7","5.1"," ","1005799"
"2006","Mike Mussina","Yankees","4.6","0.9","-1.4","-0.5","50.0","5.1","$24.6","837"
"1983","Dave Stieb","Blue Jays","7.5","2.5","-0.1","2.4","48.0","5.1"," ","1012532"
"2008","A.J. Burnett","Blue Jays","3.5","-0.7","-0.9","-1.6","48.9","5.1","$31.8","512"
"1970","Mickey Lolich","Tigers","3.9","-2.1","0.8","-1.3","47.7","5.1"," ","1007712"
"2003","Andy Pettitte","Yankees","2.8","-1.6","-0.8","-2.3","49.7","5.1","$22.1","840"
"1990","Nolan Ryan","Rangers","3.7","1.7","-3.1","-1.4","45.9","5.1"," ","1011348"
"1938","Lefty Gomez","Yankees","5.6","0.0","0.5","0.5","53.1","5.1"," ","1004821"
"1931","George Earnshaw","Athletics","6.2","2.5","-1.4","1.1","51.8","5.1"," ","1003633"
"1953","Vinegar Bend Mizell","Cardinals","5.5","0.5","-0.1","0.4","49.4","5.1"," ","1009015"
"2012","David Price","Rays","6.9","0.5","1.3","1.8","46.9","5.1","$33.3","3184"
"1988","Danny Jackson","Reds","6.5","1.8","-0.4","1.3","43.7","5.1"," ","1006295"
"1988","Bob Ojeda","Mets","2.7","0.4","-2.8","-2.5","42.5","5.1"," ","1009756"
"1953","Billy Pierce","White Sox","7.4","2.2","0.2","2.3","48.4","5.1"," ","1010326"
"1896","Kid Nichols","Beaneaters","8.4","2.5","0.8","3.3","62.0","5.1"," ","1009564"
"1929","Willis Hudlin","Indians","7.0","1.1","0.7","1.8","52.9","5.1"," ","1006132"
"1993","Erik Hanson","Mariners","5.0","-0.8","0.7","-0.1","48.6","5.1"," ","1005333"
"1885","Tim Keefe","Giants","11.0","3.4","2.5","5.9","55.2","5.1"," ","1006743"
"1995","Kevin Appier","Royals","5.0","1.0","-1.2","-0.2","51.3","5.1"," ","3"
"1955","Billy Pierce","White Sox","8.5","1.3","2.0","3.4","46.4","5.1"," ","1010326"
"1881","Jim Whitney","Red Caps","7.7","1.9","0.6","2.6","54.9","5.1"," ","1013908"
"1997","Jeff Fassero","Mariners","4.9","0.7","-0.9","-0.2","50.8","5.1"," ","279"
"2014","Max Scherzer","Tigers","5.3","-0.8","1.1","0.2","44.3","5.1","$38.8","3137"
"2006","CC Sabathia","Indians","4.8","0.4","-0.8","-0.3","49.3","5.1","$24.5","404"
"1885","Charlie Ferguson","Quakers","6.3","1.7","-0.5","1.2","55.1","5.1"," ","1003987"
"1955","Robin Roberts","Phillies","5.1","1.2","-1.1","0.0","49.4","5.1"," ","1011046"
"1985","Bryn Smith","Expos","4.1","1.2","-2.2","-1.0","44.3","5.1"," ","1012104"
"1985","Rick Reuschel","Pirates","5.8","1.0","-0.3","0.7","43.6","5.1"," ","1010852"
"2006","Roy Halladay","Blue Jays","7.1","1.6","0.4","2.0","50.0","5.1","$24.5","1303"
"1978","Lary Sorensen","Brewers","5.5","1.0","-0.6","0.4","46.3","5.1"," ","1012279"
"1959","Sam Jones","Giants","6.5","0.8","0.6","1.4","47.4","5.1"," ","1006590"
"1984","Doyle Alexander","Blue Jays","6.8","1.7","0.0","1.7","47.7","5.1"," ","1000122"
"1993","Jimmy Key","Yankees","7.1","0.9","1.1","2.0","49.3","5.1"," ","1006885"
"1887","Bob Caruthers","Browns","9.9","2.9","1.9","4.8","63.0","5.1"," ","1002026"
"1939","Tommy Bridges","Tigers","5.6","0.5","-0.1","0.5","50.4","5.1"," ","1001421"
"1973","Rick Wise","Cardinals","3.7","-0.4","-1.0","-1.4","45.1","5.1"," ","1014155"
"1905","Jack Chesbro","Highlanders","4.0","0.1","-1.2","-1.1","43.0","5.1"," ","1002179"
"1907","Ed Karger","Cardinals","5.5","0.8","-0.4","0.4","42.0","5.1"," ","1006699"
"1996","Alex Fernandez","White Sox","7.0","1.3","0.6","2.0","54.0","5.1"," ","1003993"
"1974","Tom Seaver","Mets","5.0","0.2","-0.3","-0.1","44.7","5.1"," ","1011708"
"1965","Bob Gibson","Cardinals","7.4","1.2","1.1","2.3","43.8","5.1"," ","1004662"
"1938","Paul Derringer","Reds","7.6","0.1","2.4","2.5","49.3","5.1"," ","1003224"
"1890","John Ewing","Giants","4.1","-0.8","-0.2","-1.0","61.8","5.1"," ","1003882"
"1961","Jack Kralick","Twins","5.4","-1.6","2.0","0.3","48.1","5.1"," ","1007135"
"1969","Ken Holtzman","Cubs","4.3","-0.2","-0.6","-0.7","43.5","5.1"," ","1005989"
"1974","Bill Bonham","Cubs","1.9","-1.7","-1.5","-3.2","45.0","5.1"," ","1001165"
"1957","Don Drysdale","Dodgers","6.3","0.5","0.8","1.3","45.2","5.1"," ","1003516"
"2010","CC Sabathia","Yankees","6.0","0.6","0.3","0.9","47.3","5.1","$30.4","404"
"1994","Jack McDowell","White Sox","4.1","-0.5","-0.5","-1.0","50.4","5.1"," ","1008473"
"1915","Jeff Tesreau","Giants","5.7","1.6","-0.9","0.7","42.3","5.1"," ","1012936"
"1929","Pat Malone","Cubs","6.6","-1.2","2.7","1.5","53.6","5.1"," ","1008044"
"1941","Thornton Lee","White Sox","10.2","2.8","2.3","5.1","49.0","5.1"," ","1007468"
"1874","Candy Cummings","Whites","5.5","0.3","0.1","0.4","71.5","5.1"," ","1002872"
"1990","David Cone","Mets","3.8","-0.4","-0.8","-1.2","44.5","5.1"," ","1680"
"1918","Stan Coveleski","Indians","8.0","2.6","0.3","2.9","41.6","5.1"," ","1002682"
"1980","Scott McGregor","Orioles","5.2","0.1","0.0","0.1","47.2","5.1"," ","1008546"
"1893","Frank Killen","Pirates","9.5","3.9","0.6","4.5","65.2","5.1"," ","1006904"
"1960","Mike McCormick","Giants","6.2","0.6","0.6","1.2","44.9","5.1"," ","1008420"
"1920","Burleigh Grimes","Robins","6.9","2.2","-0.4","1.8","45.3","5.1"," ","1005061"
"1945","Claude Passeau","Cubs","7.1","0.9","1.1","2.0","45.4","5.1"," ","1010046"
"2012","Cliff Lee","Phillies","4.9","-0.8","0.6","-0.2","44.8","5.1","$32.9","1636"
"1973","Jim Colborn","Brewers","5.4","1.2","-0.9","0.3","46.5","5.1"," ","1002409"
"1882","Larry Corcoran","White Stockings","9.6","3.4","1.2","4.6","54.4","5.1"," ","1002618"
"1992","David Cone","- - -","5.1","-0.3","0.3","0.0","43.4","5.1"," ","1680"
"1963","Curt Simmons","Cardinals","5.6","0.5","0.0","0.5","41.5","5.1"," ","1011980"
"1965","Mickey Lolich","Tigers","3.4","-1.0","-0.6","-1.6","44.3","5.1"," ","1007712"
"1889","Bill Hutchison","White Stockings","4.5","1.2","-1.7","-0.5","60.7","5.0"," ","1006235"
"1934","Van Mungo","Dodgers","6.1","1.2","-0.1","1.1","50.1","5.0"," ","1009321"
"1912","Bob Groom","Senators","5.8","0.7","0.0","0.7","47.4","5.0"," ","1005081"
"1930","Bump Hadley","Senators","6.0","0.9","0.0","1.0","54.8","5.0"," ","1005186"
"1917","Stan Coveleski","Indians","8.9","3.7","0.3","3.9","41.6","5.0"," ","1002682"
"1975","Doug Rau","Dodgers","5.5","1.5","-1.0","0.4","44.8","5.0"," ","1010717"
"1928","George Pipgras","Yankees","5.4","-0.1","0.4","0.3","48.8","5.0"," ","1010363"
"2012","Zack Greinke","- - -","4.5","-0.6","0.1","-0.5","45.1","5.0","$32.7","1943"
"1987","Dave Stewart","Athletics","4.7","1.4","-1.7","-0.3","50.5","5.0"," ","1012519"
"1915","Willie Mitchell","Indians","3.0","-1.0","-1.0","-2.0","42.2","5.0"," ","1009011"
"1989","Frank Viola","- - -","3.9","-0.5","-0.6","-1.1","44.8","5.0"," ","1013435"
"1992","Jack McDowell","White Sox","6.2","0.1","1.1","1.2","45.8","5.0"," ","1008473"
"2004","Pedro Martinez","Red Sox","5.1","0.2","-0.2","0.0","49.4","5.0","$21.1","200"
"1991","Kevin Appier","Royals","3.1","-0.5","-1.4","-1.9","46.2","5.0"," ","3"
"2006","Chris Carpenter","Cardinals","6.4","1.4","0.0","1.4","49.5","5.0","$24.1","1292"
"1985","Walt Terrell","Tigers","3.3","-0.3","-1.4","-1.7","47.0","5.0"," ","1012924"
"1973","Ken Holtzman","Athletics","6.4","1.4","0.0","1.4","46.1","5.0"," ","1005989"
"1881","Jim McCormick","Blues","7.0","3.3","-1.3","2.0","53.8","5.0"," ","1008416"
"1923","Hooks Dauss","Tigers","6.0","0.6","0.3","1.0","50.4","5.0"," ","1003011"
"1990","Dave Stewart","Athletics","7.8","2.1","0.6","2.8","46.1","5.0"," ","1012519"
"1990","Ramon Martinez","Dodgers","4.9","0.7","-0.9","-0.1","44.7","5.0"," ","1008193"
"1888","Toad Ramsey","Colonels","-3.1","-3.3","-4.8","-8.1","50.0","5.0"," ","1010688"
"1947","Red Munger","Cardinals","4.9","-0.4","0.3","-0.1","46.9","5.0"," ","1009320"
"1986","Dwight Gooden","Mets","5.1","2.0","-1.9","0.1","44.6","5.0"," ","1004852"
"2011","Matt Cain","Giants","4.3","2.0","-2.7","-0.7","44.4","5.0","$38.0","4732"
"1956","Don Newcombe","Dodgers","6.5","2.8","-1.3","1.5","46.6","5.0"," ","1009529"
"2001","Tim Hudson","Athletics","5.4","1.1","-0.7","0.4","49.1","5.0"," ","921"
"1956","Whitey Ford","Yankees","7.7","1.0","1.6","2.7","46.5","5.0"," ","1004227"
"2012","Gio Gonzalez","Nationals","5.3","1.3","-1.0","0.3","44.4","5.0","$32.5","7448"
"1872","Dick McBride","Athletics","8.2","2.0","1.2","3.2","82.7","5.0"," ","1008341"
"2014","Jose Quintana","White Sox","3.4","-1.0","-0.6","-1.6","43.2","5.0","$38.0","11423"
"1984","Bert Blyleven","Indians","6.9","2.0","0.0","1.9","46.5","5.0"," ","1001098"
"1977","Burt Hooton","Dodgers","6.3","1.9","-0.6","1.3","45.4","5.0"," ","1006005"
"1997","David Cone","Yankees","6.4","0.4","1.0","1.4","48.8","5.0"," ","1680"
"1947","Johnny Sain","Braves","5.0","0.3","-0.2","0.1","47.1","5.0"," ","1011373"
"1894","Jouett Meekin","Giants","12.4","5.2","2.2","7.4","71.4","5.0"," ","1008724"
"1989","Roger Clemens","Red Sox","5.6","0.3","0.4","0.6","44.9","5.0"," ","815"
"1969","Andy Messersmith","Angels","6.3","2.4","-1.1","1.3","45.0","5.0"," ","1008799"
"1993","Chuck Finley","Angels","5.5","0.1","0.5","0.6","48.6","5.0"," ","384"
"2011","Matt Garza","Cubs","2.8","-0.6","-1.6","-2.2","43.8","5.0","$37.9","3340"
"1898","Jesse Tannehill","Pirates","6.5","0.1","1.3","1.5","51.8","5.0"," ","1012822"
"1990","Bobby Witt","Rangers","3.5","-1.0","-0.5","-1.5","45.1","5.0"," ","1014170"
"1949","Ellis Kinder","Red Sox","6.5","-0.3","1.8","1.5","48.7","5.0"," ","1006922"
"1971","Don Wilson","Astros","7.4","3.2","-0.8","2.4","41.8","5.0"," ","1014071"
"1923","Lee Meadows","- - -","3.7","-1.4","0.2","-1.2","48.4","5.0"," ","1008705"
"1892","Kid Gleason","Browns","4.0","0.3","-1.3","-1.0","53.2","5.0"," ","1004770"
"1888","Tony Mullane","Red Stockings","6.1","0.4","0.7","1.1","50.1","5.0"," ","1009291"
"1966","Gary Bell","Indians","4.0","0.0","-1.0","-1.0","43.5","5.0"," ","1000806"
"1978","Bert Blyleven","Pirates","4.7","0.2","-0.5","-0.3","42.8","5.0"," ","1001098"
"1985","Ron Guidry","Yankees","5.7","1.3","-0.6","0.7","47.0","5.0"," ","1005124"
"2007","Erik Bedard","Orioles","5.8","0.8","0.0","0.8","47.4","5.0","$27.9","126"
"1919","Lefty Williams","White Sox","6.5","1.3","0.2","1.5","43.3","5.0"," ","1014015"
"1892","Jack Stivetts","Beaneaters","6.4","2.5","-1.1","1.4","53.3","5.0"," ","1012547"
"1886","Charlie Ferguson","Quakers","12.9","4.1","3.8","7.9","55.8","5.0"," ","1003987"
"1992","Kevin Appier","Royals","7.5","1.7","0.9","2.5","44.5","5.0"," ","3"
