"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1970","Tommie Agee","Mets","15.9","0.5","12.0","-1.9","16.3","10.1","3.2","20.3","50.0","5.2"," ","1000080"
"2007","Hanley Ramirez","Marlins","40.0","3.7","-20.6","6.6","43.8","-14.0","1.4","21.9","53.1","5.2","$29.0","8001"
"1945","Eddie Stanky","Dodgers","15.3","0.7","3.0","6.6","15.9","9.6","2.3","20.6","48.4","5.2"," ","1012406"
"2000","David Justice","- - -","30.8","0.0","11.0","-8.6","30.8","2.4","2.2","19.6","55.0","5.2"," ","923"
"1975","George Foster","Reds","22.8","0.1","15.0","-4.8","22.9","10.2","1.7","14.6","49.3","5.2"," ","1004250"
"1971","Dick Allen","Dodgers","34.7","1.4","-9.0","-2.8","36.1","-11.8","2.7","17.8","44.8","5.2"," ","1000137"
"1969","Jim Northrup","Tigers","27.7","0.3","6.0","-3.3","28.0","2.7","0.1","16.9","47.8","5.2"," ","1009641"
"2013","Ben Zobrist","Rays","12.3","1.7","10.1","0.9","14.0","11.0","3.0","19.9","47.9","5.2","$38.3","7435"
"1957","Duke Snider","Dodgers","32.9","-0.6","0.0","-0.8","32.3","-0.8","0.3","16.9","48.8","5.2"," ","1012230"
"1988","Ellis Burks","Red Sox","24.3","1.1","3.0","-0.2","25.4","2.8","2.3","17.5","48.0","5.2"," ","372"
"2014","Jason Heyward","Braves","7.1","3.4","24.1","-6.8","10.5","17.3","1.0","18.3","47.1","5.2","$39.3","4940"
"1990","Jose Canseco","Athletics","36.3","-0.4","4.0","-8.5","36.0","-4.5","1.2","16.4","49.0","5.2"," ","1001918"
"1910","Ed Konetchy","Cardinals","26.0","-1.7","6.0","-4.4","24.3","1.6","3.2","17.0","46.2","5.2"," ","1007093"
"2007","Alex Rios","Blue Jays","20.0","6.4","8.1","-6.2","26.4","1.9","2.6","22.0","53.0","5.2","$29.0","2090"
"2008","Randy Winn","Giants","5.9","9.7","21.1","-6.3","15.5","14.7","1.3","20.3","51.9","5.2","$32.0","1235"
"2005","Eric Chavez","Athletics","8.7","6.3","11.4","1.7","15.0","13.1","2.3","21.2","51.5","5.2","$24.3","906"
"1929","Babe Herman","Robins","51.7","3.9","-14.0","-6.2","55.6","-20.2","1.3","20.8","57.4","5.2"," ","1005691"
"1918","Heinie Groh","Reds","26.2","-1.5","-2.0","3.9","24.7","1.9","1.6","15.0","43.2","5.2"," ","1005078"
"1914","Zack Wheat","Robins","27.2","2.0","8.0","-7.1","29.2","0.9","-0.3","16.9","46.6","5.2"," ","1013828"
"2014","Jose Abreu","White Sox","44.4","-2.9","-2.4","-12.0","41.4","-14.4","2.5","17.6","47.1","5.2","$39.3","15676"
"1936","Joe DiMaggio","Yankees","22.4","0.6","11.0","-4.3","23.0","6.7","4.0","21.5","55.2","5.2"," ","1003311"
"1887","Dan Brouthers","Wolverines","55.1","-3.5","-6.0","0.0","51.6","-6.0","0.0","22.5","68.2","5.2"," ","1001486"
"1949","Luke Appling","White Sox","23.8","-3.8","2.0","8.7","19.9","10.7","2.3","18.7","51.6","5.2"," ","1000284"
"1918","Harry Hooper","Red Sox","25.9","1.3","6.0","-6.2","27.2","-0.2","2.4","15.0","44.4","5.2"," ","1006002"
"2012","Torii Hunter","Angels","21.1","3.9","11.2","-6.4","25.0","4.8","2.1","17.3","49.2","5.2","$33.5","731"
"1965","Eddie Mathews","Braves","20.4","0.2","3.0","3.5","20.6","6.5","2.1","17.5","46.7","5.2"," ","1008236"
"1903","Mike Donlin","Reds","35.3","0.5","0.0","-6.0","35.8","-6.0","3.5","17.3","50.6","5.2"," ","1003380"
"1977","George Hendrick","Padres","29.5","0.3","3.0","-2.1","29.8","0.9","1.5","18.1","50.2","5.2"," ","1005642"
"1969","Willie Stargell","Pirates","39.4","0.4","-6.0","-7.1","39.8","-13.1","3.1","16.7","46.6","5.2"," ","1012426"
"1954","Chico Carrasquel","White Sox","-0.7","-0.4","20.0","9.6","-1.2","29.6","1.0","20.9","50.3","5.2"," ","1001984"
"1950","George Kell","Tigers","24.3","-1.0","2.0","1.9","23.4","3.9","3.5","22.6","53.4","5.2"," ","1006783"
"1992","Shane Mack","Twins","32.7","-0.4","0.0","-6.5","32.3","-6.5","2.0","19.6","47.4","5.2"," ","1007928"
"2001","Manny Ramirez","Red Sox","43.6","-0.5","0.0","-11.9","43.1","-11.9","2.2","19.3","52.7","5.2"," ","210"
"1964","Jim Ray Hart","Giants","24.8","0.4","-3.0","3.2","25.3","0.2","3.5","17.6","46.5","5.2"," ","1005448"
"1993","John Valentin","Red Sox","5.7","-1.0","22.0","7.5","4.8","29.5","0.7","16.4","51.4","5.2"," ","1375"
"1962","Norm Siebern","Athletics","34.1","0.3","5.0","-9.8","34.4","-4.8","-0.7","21.4","50.3","5.2"," ","1011949"
"2005","Marcus Giles","Braves","15.6","3.5","8.8","2.2","19.1","11.0","1.3","20.0","51.4","5.2","$24.2","89"
"2005","Miguel Cabrera","Marlins","40.0","-1.0","-4.7","-5.3","39.0","-10.0","1.4","20.9","51.3","5.1","$24.2","1744"
"2008","Brian McCann","Braves","25.3","-4.8","2.8","9.8","20.5","12.6","1.1","17.4","51.7","5.1","$31.9","4810"
"1884","Harry Stovey","Athletics","42.7","0.0","-1.0","0.0","42.7","-1.0","-0.2","17.1","58.6","5.1"," ","1012586"
"1987","Andy Van Slyke","Pirates","21.6","3.1","7.0","-1.5","24.8","5.5","2.3","19.6","52.1","5.1"," ","1013363"
"1956","Harvey Kuenn","Tigers","20.8","0.2","-1.0","8.1","21.0","7.1","2.4","19.5","50.1","5.1"," ","1007200"
"1970","Dick Dietz","Giants","39.3","-0.2","-20.0","8.4","39.1","-11.6","2.8","17.8","48.1","5.1"," ","1003290"
"1962","Clete Boyer","Yankees","0.9","-0.1","28.0","3.8","0.8","31.8","-0.6","18.8","50.8","5.1"," ","1001282"
"1952","Alvin Dark","Giants","13.3","-0.5","5.0","9.3","12.8","14.3","2.5","18.5","48.1","5.1"," ","1002987"
"2010","Jay Bruce","Reds","16.2","2.1","19.6","-6.2","18.3","13.4","0.8","17.0","49.5","5.1","$30.8","9892"
"1959","Wally Moon","Dodgers","26.9","0.9","7.0","-6.9","27.7","0.1","3.1","18.8","49.7","5.1"," ","1009085"
"1987","Mark McGwire","Athletics","46.3","-0.5","-7.0","-8.5","45.9","-15.5","2.0","19.8","52.2","5.1"," ","1008559"
"1922","Charlie Hollocher","Cubs","18.1","-7.1","7.0","9.4","11.0","16.4","3.9","21.7","52.9","5.1"," ","1005964"
"1985","Tim Wallach","Expos","7.2","-1.9","24.0","0.9","5.2","24.9","1.8","18.1","50.1","5.1"," ","1013554"
"1976","Roy White","Yankees","24.6","1.2","6.0","-7.1","25.8","-1.1","1.9","20.2","46.8","5.1"," ","1013890"
"1935","Hank Leiber","Giants","38.2","-0.2","-6.0","-1.9","38.0","-7.9","2.4","21.2","53.8","5.1"," ","1007490"
"1945","Whitey Kurowski","Cardinals","30.5","-0.1","-1.0","0.4","30.3","-0.6","1.8","16.2","47.7","5.1"," ","1007215"
"1956","Richie Ashburn","Phillies","13.0","2.2","16.0","-0.9","15.2","15.1","-1.2","21.4","50.4","5.1"," ","1000335"
"1965","Joe Morgan","Astros","23.1","0.7","-4.0","3.9","23.8","-0.1","2.3","19.7","45.7","5.1"," ","1009179"
"1910","Fred Snodgrass","Giants","29.5","1.8","2.0","-4.2","31.2","-2.2","2.6","13.7","45.3","5.1"," ","1012234"
"1918","Rogers Hornsby","Cardinals","15.4","-0.9","10.0","6.6","14.5","16.6","1.3","12.3","44.8","5.1"," ","1006030"
"1979","Paul Molitor","Brewers","21.6","1.5","3.0","2.7","23.1","5.7","2.0","19.3","50.1","5.1"," ","1009040"
"1895","Jake Stenzel","Pirates","49.7","4.3","-4.0","-6.4","54.1","-10.4","2.8","23.0","69.5","5.1"," ","1012485"
"1908","Sam Crawford","Tigers","34.4","-1.2","-9.0","-3.8","33.3","-12.8","2.3","17.1","39.8","5.1"," ","1002748"
"1970","Wes Parker","Dodgers","26.3","1.1","8.0","-9.9","27.4","-1.9","3.3","20.5","49.3","5.1"," ","1010009"
"1978","Andre Thornton","Indians","34.4","-1.8","4.0","-8.6","32.6","-4.6","2.0","17.6","47.6","5.1"," ","1013037"
"1959","Jim Landis","White Sox","7.9","0.6","25.0","-0.9","8.5","24.1","-0.7","18.4","50.3","5.1"," ","1007296"
"1978","Davey Lopes","Dodgers","16.8","7.6","-2.0","3.4","24.3","1.4","2.4","19.0","47.1","5.1"," ","1007750"
"1955","Gil McDougald","Yankees","9.8","0.2","15.0","4.0","10.0","19.0","3.2","18.3","50.5","5.1"," ","1008471"
"1972","Roy White","Yankees","23.4","2.3","9.0","-7.5","25.7","1.5","0.2","17.7","45.1","5.1"," ","1013890"
"2003","Garret Anderson","Angels","24.3","0.9","11.6","-8.0","25.3","3.6","2.4","20.8","52.1","5.1","$22.0","2"
"1951","Bobby Thomson","Giants","37.0","-0.6","-5.0","-1.2","36.4","-6.2","2.2","18.0","50.4","5.1"," ","1013032"
"1989","Paul Molitor","Brewers","24.0","0.8","2.0","-1.9","24.8","0.1","2.7","19.8","47.4","5.1"," ","1009040"
"2003","Alfonso Soriano","Yankees","22.4","6.7","-4.7","2.4","29.0","-2.3","2.6","22.7","52.0","5.1","$22.0","847"
"1963","Jimmie Hall","Twins","23.9","-0.4","11.0","-2.5","23.5","8.5","-1.0","15.8","46.9","5.1"," ","1005253"
"1997","Jim Thome","Indians","45.0","-0.2","-6.0","-8.4","44.8","-14.4","2.6","19.4","52.4","5.1"," ","409"
"1899","Tom Daly","Superbas","23.8","3.3","4.0","2.6","27.1","6.6","2.9","20.3","57.0","5.1"," ","1002957"
"2001","Paul Lo Duca","Dodgers","26.9","-1.4","5.0","4.8","25.5","9.8","0.8","16.2","52.3","5.1"," ","662"
"1919","Tris Speaker","Indians","19.7","-0.3","10.0","-3.3","19.4","6.7","3.9","16.4","46.4","5.1"," ","1012309"
"1906","Harry Davis","Athletics","30.8","0.5","-3.0","-4.5","31.4","-7.5","2.5","16.8","43.2","5.1"," ","1003053"
"2014","Robinson Cano","Mariners","26.4","1.3","-3.8","1.4","27.6","-2.4","2.7","18.8","46.7","5.1","$38.9","3269"
"1977","Lyman Bostock","Twins","32.6","0.9","-2.0","-3.9","33.5","-5.9","2.5","19.6","49.7","5.1"," ","1001220"
"1941","Joe Cronin","Red Sox","28.3","-1.8","-6.0","7.3","26.6","1.3","3.9","18.2","50.0","5.1"," ","1002796"
"1963","Bill White","Cardinals","28.3","-1.1","5.0","-10.0","27.2","-5.0","3.9","20.1","46.2","5.1"," ","1013855"
"1992","Marquis Grissom","Expos","7.9","10.5","5.0","2.4","18.3","7.4","1.6","20.0","47.4","5.1"," ","652"
"1957","Red Schoendienst","- - -","15.2","-0.3","9.0","4.6","14.9","13.6","0.4","19.9","48.7","5.1"," ","1011600"
"1992","Terry Pendleton","Braves","20.7","0.1","4.0","1.4","20.8","5.4","1.6","19.5","47.3","5.1"," ","1010157"
"1944","Jim Russell","Pirates","29.3","0.8","4.0","-6.2","30.0","-2.2","1.1","18.7","47.7","5.1"," ","1011315"
"1989","Lou Whitaker","Tigers","21.9","-0.3","2.0","3.8","21.7","5.8","2.4","17.4","47.3","5.1"," ","1013846"
"1938","Rudy York","Tigers","30.9","-0.9","-1.0","2.9","30.0","1.9","4.0","17.5","53.5","5.1"," ","1014354"
"2010","Jayson Werth","Phillies","35.7","6.1","-7.0","-5.7","41.7","-12.7","1.0","19.3","49.3","5.1","$30.7","1327"
"1952","Gil Hodges","Dodgers","30.8","-0.5","7.0","-9.4","30.3","-2.4","2.4","17.6","47.9","5.1"," ","1005883"
"1976","Sal Bando","Athletics","19.6","1.6","2.0","3.5","21.2","5.5","1.6","17.7","46.1","5.1"," ","1000505"
"2009","Mark Teixeira","Yankees","37.1","0.7","0.7","-11.7","37.8","-11.0","2.6","21.5","51.0","5.1","$32.7","1281"
"2011","Robinson Cano","Yankees","26.6","0.8","-2.6","1.5","27.3","-1.1","2.2","19.8","48.2","5.1","$38.8","3269"
"1938","Earl Averill","Indians","31.5","-0.1","2.0","-2.0","31.4","0.0","4.1","17.8","53.3","5.1"," ","1000378"
"1991","Tony Gwynn","Padres","11.3","-1.6","28.0","-6.0","9.7","22.0","1.6","16.6","49.8","5.1"," ","1005166"
"1964","Al Kaline","Tigers","23.3","0.6","15.0","-7.4","23.9","7.6","-1.0","17.1","47.7","5.1"," ","1006678"
"1942","Les Fleming","Indians","34.6","-2.2","-1.0","-6.7","32.3","-7.7","3.5","18.5","46.6","5.1"," ","1004146"
"1965","Felipe Alou","Braves","20.8","0.1","14.0","-6.4","21.0","7.6","2.0","16.7","47.3","5.1"," ","1000177"
"1929","Riggs Stephenson","Cubs","41.4","1.7","-2.0","-5.6","43.1","-7.6","1.2","19.0","55.7","5.1"," ","1012500"
"1925","Zack Wheat","Robins","36.8","1.8","-1.0","-6.4","38.7","-7.4","2.2","21.6","55.1","5.1"," ","1013828"
"1988","Bobby Bonilla","Pirates","28.9","-1.8","-2.0","1.0","27.1","-1.0","1.4","19.4","46.9","5.1"," ","1001168"
"1964","Bill Freehan","Tigers","13.8","0.8","9.0","8.3","14.6","17.3","-0.9","16.1","47.1","5.1"," ","1004315"
"2006","Bill Hall","Brewers","19.1","0.3","7.2","5.9","19.4","13.1","1.3","19.1","52.8","5.1","$24.5","1605"
"1888","Arlie Latham","Browns","0.6","12.3","11.0","4.1","12.9","15.1","4.2","20.5","52.7","5.1"," ","1007371"
"1992","Ozzie Smith","Cardinals","4.7","5.0","13.0","7.1","9.7","20.1","1.4","16.7","47.9","5.1"," ","1012186"
"1890","Cap Anson","Colts","37.2","-3.8","5.0","0.1","33.3","5.1","0.1","22.9","61.4","5.1"," ","1000272"
"1985","Tom Herr","Cardinals","21.3","4.7","-5.0","4.8","26.0","-0.2","2.1","20.4","48.3","5.1"," ","1005737"
"1971","Amos Otis","Royals","15.1","7.6","7.0","-1.7","22.7","5.3","1.3","16.7","45.9","5.1"," ","1009893"
"1973","Willie Crawford","Dodgers","25.4","0.7","12.0","-6.4","26.1","5.6","1.2","15.5","48.4","5.1"," ","1002750"
"1930","Goose Goslin","- - -","36.3","-2.1","4.0","-6.4","34.2","-2.4","3.2","22.8","57.7","5.1"," ","1004893"
"1971","Don Buford","Orioles","31.1","0.6","3.0","-5.4","31.6","-2.4","1.1","15.1","45.4","5.1"," ","1001636"
"2007","Carlos Beltran","Mets","18.4","7.7","2.9","2.1","26.1","5.1","1.3","19.7","52.2","5.1","$28.5","589"
"1921","Austin McHenry","Cardinals","35.8","-4.8","6.0","-6.6","31.0","-0.6","2.3","19.5","52.3","5.1"," ","1008564"
"1931","Jimmie Foxx","Athletics","31.5","-0.6","4.0","-4.4","30.8","-0.4","3.5","18.4","52.3","5.1"," ","1004285"
"1891","Denny Lyons","Browns","37.0","-5.4","0.0","3.7","31.5","3.7","5.0","19.7","59.9","5.1"," ","1007880"
"2004","Carl Crawford","Devil Rays","0.5","10.6","23.6","-5.3","11.1","18.2","2.1","20.9","52.3","5.1","$21.4","1201"
"1917","Edd Roush","Reds","30.6","0.6","-3.0","-3.3","31.3","-6.3","2.1","15.0","42.1","5.1"," ","1011247"
"1936","Red Rolfe","Yankees","18.1","0.3","9.0","2.5","18.4","11.5","3.8","20.8","54.6","5.1"," ","1011157"
"2014","Ian Kinsler","Tigers","1.6","5.9","13.0","2.4","7.5","15.4","2.9","20.5","46.4","5.1","$38.7","6195"
"1966","Carl Yastrzemski","Red Sox","16.8","-1.4","23.0","-8.4","15.4","14.6","-1.0","19.0","48.1","5.1"," ","1014326"
"1897","Jesse Burkett","Spiders","47.7","-1.6","-1.0","-7.8","46.1","-8.8","2.7","22.3","62.3","5.1"," ","1001682"
"1887","Jack Glasscock","Hoosiers","4.8","2.7","23.0","7.5","7.4","30.5","0.0","20.9","58.8","5.1"," ","1004757"
"1965","Tony Oliva","Twins","28.7","0.5","6.0","-7.6","29.2","-1.6","0.7","18.0","46.3","5.1"," ","1009772"
"1953","Solly Hemus","Cardinals","13.7","0.7","5.0","9.4","14.4","14.4","1.0","21.0","50.8","5.1"," ","1005627"
"1982","Cecil Cooper","Brewers","32.8","-0.8","4.0","-9.5","32.1","-5.5","1.5","20.2","48.3","5.1"," ","1002592"
"1993","David Justice","Braves","21.6","-1.3","14.0","-7.2","20.2","6.8","3.2","20.3","50.6","5.1"," ","923"
"1926","Kiki Cuyler","Pirates","18.8","6.7","10.0","-5.3","25.4","4.7","-0.3","21.2","51.0","5.1"," ","1002914"
"1927","Goose Goslin","Senators","29.4","1.1","4.0","-6.4","30.5","-2.4","3.2","20.4","51.8","5.1"," ","1004893"
"1965","Maury Wills","Dodgers","-3.2","7.3","11.0","9.5","4.1","20.5","2.3","19.8","46.8","5.1"," ","1014053"
"1971","Lee May","Reds","31.7","0.7","2.0","-8.2","32.4","-6.2","2.5","16.5","45.2","5.1"," ","1008303"
"1987","Kevin Seitzer","Royals","31.4","-1.0","-3.0","-0.6","30.4","-3.6","2.3","22.4","51.5","5.1"," ","1011730"
"1898","Billy Hamilton","Beaneaters","40.9","6.2","-6.0","-5.4","47.1","-11.4","2.4","16.8","54.9","5.1"," ","1005270"
"1997","Bernie Williams","Yankees","36.7","-0.4","-7.0","1.9","36.3","-5.1","2.5","18.3","52.0","5.1"," ","857"
"2005","Randy Winn","- - -","23.6","3.8","3.9","-3.4","27.3","0.5","1.9","20.8","50.6","5.1","$23.8","1235"
"2009","Ryan Braun","Brewers","42.4","6.4","-13.8","-7.0","48.8","-20.8","1.2","21.6","50.7","5.1","$32.5","3410"
"1904","Bobby Wallace","Browns","11.8","0.1","6.0","8.6","11.9","14.6","1.9","16.6","44.9","5.1"," ","1013542"
"1974","Al Oliver","Pirates","26.6","1.8","2.0","-4.1","28.3","-2.1","1.9","18.6","46.8","5.1"," ","1009773"
"1995","Mo Vaughn","Red Sox","32.6","0.3","6.0","-8.6","32.9","-2.6","2.0","19.8","52.1","5.1"," ","899"
"1991","Will Clark","Giants","35.7","0.0","1.0","-8.5","35.7","-7.5","1.7","18.1","48.1","5.1"," ","1002318"
"1887","Bob Caruthers","Browns","44.7","0.5","2.0","-3.3","45.2","-1.3","3.6","17.0","64.6","5.1"," ","1002026"
"1991","Ozzie Smith","Cardinals","13.6","3.4","3.0","7.7","17.0","10.7","1.8","18.7","48.2","5.1"," ","1012186"
"2014","Miguel Cabrera","Tigers","35.6","-2.4","2.7","-11.9","33.2","-9.2","2.8","19.4","46.2","5.1","$38.5","1744"
"1975","Davey Lopes","Dodgers","7.3","10.9","3.0","3.1","18.2","6.1","2.4","20.7","47.5","5.1"," ","1007750"
"1975","Billy North","Athletics","8.2","1.5","21.0","-1.8","9.7","19.2","2.1","17.8","48.7","5.1"," ","1009638"
"1936","Frank Demaree","Cubs","36.1","0.5","2.0","-6.7","36.5","-4.7","1.4","21.7","54.9","5.1"," ","1003190"
"1969","Bobby Tolan","Reds","18.4","0.9","8.0","-3.4","19.3","4.6","3.6","19.4","46.9","5.1"," ","1013100"
"1890","Harry Stovey","Reds","25.3","12.4","3.0","-7.2","37.7","-4.2","7.2","20.8","61.5","5.1"," ","1012586"
"1947","Walker Cooper","Giants","25.4","0.3","1.0","4.1","25.7","5.1","2.0","16.1","48.8","5.1"," ","1002601"
"1925","Al Wingo","Tigers","36.3","-1.6","6.0","-5.2","34.7","0.8","1.8","16.9","54.1","5.1"," ","1014131"
"1929","Charlie Gehringer","Tigers","34.3","0.9","-11.0","4.8","35.2","-6.2","3.7","23.3","56.0","5.1"," ","1004596"
"1926","Tris Speaker","Indians","23.9","0.5","6.0","-3.7","24.4","2.3","3.9","20.2","50.8","5.1"," ","1012309"
"1977","Al Cowens","Royals","29.6","-1.6","6.0","-6.7","28.0","-0.7","2.5","19.6","49.4","5.1"," ","1002689"
"1978","Gary Carter","Expos","8.3","-0.2","11.0","8.9","8.1","19.9","2.2","17.3","47.5","5.1"," ","1002015"
"1932","Heinie Manush","Senators","28.8","0.4","5.0","-6.3","29.2","-1.3","3.4","21.1","52.4","5.1"," ","1008089"
"1884","Dan Brouthers","Bisons","39.2","0.0","2.0","0.0","39.2","2.0","0.5","15.4","57.2","5.1"," ","1001486"
"2002","Sammy Sosa","Cubs","47.8","1.2","-13.4","-6.7","48.9","-20.1","1.4","20.3","50.5","5.1","$19.7","302"
"1920","Cy Williams","Phillies","25.1","0.7","6.0","-3.6","25.8","2.4","1.5","18.7","48.5","5.1"," ","1013981"
"1913","Heinie Zimmerman","Cubs","26.1","-0.1","-1.0","3.9","26.0","2.9","2.5","14.6","45.9","5.1"," ","1014444"
"1990","Ron Gant","Braves","30.6","0.1","-5.0","0.1","30.7","-4.9","3.3","18.3","47.4","5.1"," ","1032"
"1966","Jim Lefebvre","Dodgers","19.0","0.1","3.0","3.5","19.1","6.5","3.1","17.1","45.8","5.1"," ","1007473"
"1970","Jim Hickman","Cubs","41.0","-0.2","-8.0","-5.7","40.8","-13.7","2.9","17.9","47.8","5.1"," ","1005777"
"1923","Ty Cobb","Tigers","28.6","-0.7","6.0","-3.5","27.9","2.5","1.3","19.9","51.7","5.1"," ","1002378"
"1975","Ken Singleton","Orioles","41.6","-1.2","-9.0","-7.6","40.4","-16.6","2.4","20.3","46.6","5.1"," ","1012011"
"1978","Jason Thompson","Tigers","24.4","0.1","11.0","-9.3","24.5","1.7","2.1","19.1","47.4","5.1"," ","1013014"
"1999","Barry Larkin","Reds","7.6","2.4","12.0","8.5","10.0","20.5","0.7","22.1","53.3","5.1"," ","335"
"1960","Don Hoak","Pirates","17.1","0.0","7.0","3.7","17.1","10.7","2.0","18.5","48.3","5.1"," ","1005866"
"1992","David Justice","Braves","16.2","-1.3","22.0","-6.2","14.9","15.8","1.3","16.1","48.2","5.1"," ","923"
"1982","Dickie Thon","Astros","6.1","4.3","14.0","6.3","10.4","20.3","2.2","15.7","48.5","5.1"," ","1013033"
"1977","Chet Lemon","White Sox","12.8","-0.4","18.0","-1.8","12.4","16.2","2.4","18.6","49.6","5.0"," ","1007518"
"1950","Ralph Kiner","Pirates","45.1","0.2","-7.0","-7.4","45.3","-14.4","0.8","21.0","52.7","5.0"," ","1006923"
"1942","Dolph Camilli","Dodgers","29.9","1.7","4.0","-6.5","31.6","-2.5","-0.1","17.5","46.5","5.0"," ","1001860"
"1943","Arky Vaughan","Dodgers","19.1","3.7","-4.0","5.9","22.8","1.9","0.9","18.5","44.1","5.0"," ","1013377"
"1979","Brian Downing","Angels","32.1","-0.3","-8.0","5.5","31.8","-2.5","1.8","17.8","48.9","5.0"," ","1003451"
"2010","Joe Mauer","Twins","24.0","0.4","-1.5","5.8","24.4","4.3","2.6","17.3","48.6","5.0","$30.3","1857"
"1884","Sadie Houck","Athletics","13.0","0.0","18.0","6.6","13.0","24.6","-0.2","17.4","54.8","5.0"," ","1006049"
"1885","Dave Orr","Metropolitans","43.3","0.0","-5.0","0.0","43.3","-5.0","1.9","15.7","55.9","5.0"," ","1009848"
"1885","Henry Larkin","Athletics","38.2","0.0","4.0","-5.9","38.2","-1.9","2.0","16.7","55.0","5.0"," ","1007348"
"1985","Keith Hernandez","Mets","23.0","-0.9","14.0","-9.5","22.2","4.5","2.0","20.0","48.7","5.0"," ","1005706"
"2002","Corey Koskie","Twins","11.4","-2.5","19.9","2.0","9.0","21.9","1.9","17.5","50.4","5.0","$19.7","738"
"1884","King Kelly","White Stockings","46.3","0.0","-5.0","-1.8","46.3","-6.8","0.6","17.8","57.9","5.0"," ","1006806"
"1931","Kiki Cuyler","Cubs","33.4","2.4","-2.0","-4.4","35.8","-6.4","0.5","22.1","52.0","5.0"," ","1002914"
"1971","Manny Sanguillen","Pirates","10.2","-0.2","10.0","8.1","10.0","18.1","2.3","15.3","45.7","5.0"," ","1011434"
"1893","Denny Lyons","Pirates","30.7","-2.5","6.0","4.0","28.2","10.0","3.1","22.5","63.9","5.0"," ","1007880"
"1970","Pete Rose","Reds","28.1","-0.1","3.0","-7.5","28.0","-4.5","3.4","21.2","48.1","5.0"," ","1011217"
"2009","Shin-Soo Choo","Indians","29.0","6.5","-1.0","-7.7","35.6","-8.7","2.6","20.9","50.3","5.0","$32.2","3174"
"2013","Adrian Beltre","Rangers","27.8","-3.2","-1.2","0.6","24.6","-0.7","3.0","19.7","46.6","5.0","$37.2","639"
"2003","Trot Nixon","Red Sox","33.6","0.0","5.4","-5.5","33.6","-0.2","1.8","15.8","51.1","5.0","$21.6","204"
"1924","George Kelly","Giants","32.1","2.0","2.0","-5.6","34.1","-3.6","1.3","19.4","51.2","5.0"," ","1006799"
"1902","Charlie Hickman","- - -","36.7","-1.9","-2.0","-4.4","34.8","-6.4","3.6","17.1","49.1","5.0"," ","1005773"
"1985","Bill Doran","Astros","22.0","-1.6","2.0","4.3","20.4","6.3","1.9","19.3","48.0","5.0"," ","1003406"
"1971","Rico Petrocelli","Red Sox","18.0","0.5","3.0","3.8","18.5","6.8","1.4","18.1","44.8","5.0"," ","1010245"
"1939","Arky Vaughan","Pirates","16.7","2.1","2.0","9.4","18.8","11.4","0.1","21.6","51.8","5.0"," ","1013377"
"1922","Harry Heilmann","Tigers","44.9","1.2","-6.0","-5.1","46.1","-11.1","0.7","16.5","52.2","5.0"," ","1005590"
"1941","Luke Appling","White Sox","10.7","-1.3","6.0","9.5","9.4","15.5","4.3","20.0","49.3","5.0"," ","1000284"
"1955","Al Smith","Indians","35.4","0.5","-8.0","-4.3","35.9","-12.3","3.7","21.6","49.0","5.0"," ","1012090"
"1998","Andres Galarraga","Braves","46.2","-1.2","-5.0","-9.0","45.0","-14.0","0.3","20.1","51.5","5.0"," ","1390"
"1940","Mel Ott","Giants","31.4","0.8","3.0","-4.7","32.2","-1.7","0.4","19.7","50.5","5.0"," ","1009904"
"1978","Larry Hisle","Brewers","37.3","-0.2","-1.0","-8.9","37.0","-9.9","1.9","17.1","46.1","5.0"," ","1005858"
"2004","Brad Wilkerson","Expos","18.9","4.4","13.4","-8.4","23.3","5.0","1.8","21.3","51.5","5.0","$21.1","804"
"1966","Jim Fregosi","Angels","8.1","0.7","9.0","9.7","8.8","18.7","-1.0","19.5","46.0","5.0"," ","1004330"
"1963","Ron Hansen","White Sox","-1.1","0.0","25.0","8.7","-1.1","33.7","-1.0","15.8","47.4","5.0"," ","1005329"
"1898","Elmer Flick","Phillies","38.2","0.4","2.0","-8.2","38.5","-6.2","2.6","18.7","53.6","5.0"," ","1004158"
"2004","Corey Patterson","Cubs","-5.0","6.4","24.6","2.3","1.4","27.0","1.8","21.3","51.5","5.0","$21.1","300"
"2004","Brian Giles","Padres","24.6","7.9","2.1","-7.1","32.5","-5.0","1.9","22.1","51.5","5.0","$21.1","990"
"1903","Fred Clarke","Pirates","36.5","0.5","-1.0","-4.9","37.0","-5.9","3.1","14.9","49.2","5.0"," ","1002280"
"1947","Willard Marshall","Giants","26.1","0.5","7.0","-6.7","26.5","0.3","2.4","19.3","48.5","5.0"," ","1008148"
"1955","Jim Piersall","Red Sox","3.2","1.3","25.0","-0.9","4.5","24.1","3.1","17.9","49.6","5.0"," ","1010340"
"2011","Brett Gardner","Yankees","-2.1","9.6","26.7","-5.8","7.5","20.9","1.9","17.1","47.4","5.0","$38.1","9927"
"1961","Jim Piersall","Indians","15.0","1.0","17.0","0.0","16.0","17.0","0.5","16.2","49.7","5.0"," ","1010340"
"1990","Ken Griffey Jr.","Mariners","24.0","-1.4","2.0","2.1","22.6","4.1","1.4","19.4","47.4","5.0"," ","327"
"2007","Miguel Cabrera","Marlins","37.4","-5.5","-4.9","1.9","31.9","-3.0","1.4","21.1","51.4","5.0","$28.1","1744"
